code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
LTU,Lithuania,6.54,4.55,6.95,5.43,6.25,6.83,5.14,5.53,5.45,7.22,6.48,5.42,6.92,6.87,5.3,6.26,5.35,6.38,5.35,6.78,6.62,5.17,5.74,5.5,6.93,6.2,5.7,5.58,5.07,6.91,5.35,6.73,5.05,7.85,6.25,7.18,6.95,7.42,6.93,4.28,4.05,4.09,6.84,6.73,5.84,6.06,5.47,6.8,7.5,6.37,6.47,5.57,6.46,5.75,5.76,4.61,6.79,5.95,6.88,6.2,7.1,5.63,5.43,5.97,5.26,6.13,6.88,5.91,4.89,5.53,6.61,6.7,6.51,6.94,7.91,5.12,6.11,5.36,5.76,5.17,6.44,6.73,7.53,6.59,4.98,6.09,4.59,6.65,8.11,7.89,7.15,7.44,6.35,6.89,7,5.53,6.68,6.65,7.73,8.08,7.14,7.73,6.83,6.87,6.95,7.33,7.87,8.17,7.19,6.42,7.68,6.85,7.59,7.91,8.49,7.73,7.56,8.18,8.71,9.07,7.3,7.99,8.58,9.21
LUX,Luxembourg,8.15,7.98,8.66,8.82,8.3,8.69,8.48,8.07,7.91,8.86,9.72,8.74,9.19,8.94,8.63,9.02,8,9.13,8.12,9.27,9.81,8.12,8.91,8.37,8.75,9.25,8.75,9.26,8.43,9.43,8.22,8.85,8.43,9.8,9,8.98,9.28,9.14,8.93,7.81,8.14,8.32,9.59,8.76,9.64,8.95,9.73,9.68,9.92,9.34,9.04,8.62,9.15,8.36,8.24,7.78,9.13,8.78,9.76,9.01,9.49,7.67,7.47,8.76,8.08,8.99,9.13,8.44,8.54,8.51,8.93,8.34,8.83,9.25,9.22,9.41,9.13,8.28,8.38,8.3,8.83,9.48,9.51,8.67,8.02,8.5,8.21,9.64,10.06,10.11,9.08,9.81,9.27,10.43,9.87,8.16,9.74,9.68,10.25,10.4,9.82,10.26,10.11,9.63,9.93,10.21,10.42,9.9,10,8.76,10.57,9.86,9.32,11.06,10.56,10.11,10.41,11.15,10.8,11.27,9.79,11.42,11.34,11.11
LVA,Latvia,6,3.95,6.37,4.88,5.71,6.32,4.64,5.1,4.93,6.72,5.98,4.96,6.4,6.42,4.44,5.59,4.78,5.72,4.86,6.36,6.05,4.66,5.1,5.14,6.33,5.53,5.21,5.08,4.67,6.54,4.78,6.22,4.79,7.41,5.84,6.64,6.44,7.03,6.33,3.79,3.45,3.49,6.47,6.24,5.38,5.52,4.9,6.27,7.08,5.84,5.85,4.94,6.04,5.28,5.16,4.07,6.19,5.24,6.44,5.54,6.66,5.02,4.85,5.46,4.76,5.24,6.2,5.33,4.42,4.88,6.07,6.22,6.03,6.47,7.42,4.6,5.47,4.81,5.17,4.78,5.79,6.17,6.9,6.14,4.33,5.5,3.98,6.17,7.6,7.37,6.63,6.95,5.84,6.27,6.52,5.1,6.32,6.1,7.17,7.57,6.61,7.09,6.3,6.38,6.5,6.96,7.35,7.69,6.62,5.7,7.23,6.26,7.07,7.42,7.94,7.12,6.98,7.61,8.05,8.58,6.83,7.47,7.86,8.51
MAC,MAC,21.81,22.36,21.67,21.6,22.08,22.11,22.04,21.97,22.31,21.94,21.95,22.01,21.9,22.59,22.75,22.15,21.48,21.86,22.24,22.12,22.19,22.74,22.86,22.74,22.16,22.45,22.33,22.78,22.75,22.69,22.84,22.49,22.84,22.26,22.9,22.29,23.06,22.99,22.47,22.67,22.92,22.76,22.62,22.53,21.7,23.2,22.03,22.6,22.87,22.7,22.41,23.07,22.78,22.77,22.58,22.41,22.44,22.79,22.94,22.95,22.67,22.25,22.7,22.57,22.59,23.06,22.17,22.27,22.04,22.05,22.29,22.46,22.83,22.43,22.52,22.03,22.94,22.53,22.61,22.76,22.62,22.47,22.43,21.88,22.16,22.46,23.14,22.37,22.7,23,22.88,22.1,22.47,22.9,22.18,22.28,22.56,23.3,22.96,22.8,22.93,23.22,23.16,22.72,22.63,23.05,23.07,22.41,22.84,22.6,22.16,22.52,22.53,22.95,23.49,23.32,23.4,23.3,23.81,23.78,23.91,23.33,23.84,23.99
MAF,Saint-Martin (Fr.),27.18,26.77,26.8,26.33,26.69,26.44,26.1,26.24,26.19,26.23,26.15,26.49,25.94,26.3,26.94,26.51,26.06,26.24,26.42,26.16,26.02,25.97,26.63,27.01,26.38,27.03,26.8,26.72,26.27,26.53,27.2,27.2,26.89,26.65,26.55,26.83,27,26.6,26.8,27.33,27.36,27.45,26.88,27.09,26.62,26.78,26.99,27.02,26.71,26.58,26.68,26.83,26.74,26.49,26.47,26.3,26.72,27.26,26.93,27.01,26.79,26.83,26.98,26.9,26.82,26.99,26.7,26.89,27.36,27.07,26.65,26.86,26.94,26.71,26.68,26.61,27.13,27.06,27.12,27.52,27.46,27.16,27.74,27.24,27.32,27.43,28.07,27.68,27.35,27.67,27.62,27.64,27.8,27.66,27.86,27.67,27.99,28.35,27.8,27.77,27.96,28.17,28.12,27.77,28.08,27.84,27.83,27.44,27.8,28.17,27.76,27.84,27.97,27.99,28.23,28.16,27.96,27.69,28.08,28.1,27.97,27.82,28.29,28.72
MAR,Morocco,17.21,17.1,17.05,17.26,16.94,17.02,16.82,17.02,16.91,16.9,16.88,16.89,16.95,16.79,17.01,16.91,16.61,16.77,16.92,17.01,16.99,16.97,17.03,17.43,16.7,17.92,17.37,17.28,17.32,17.53,17.21,16.79,17.31,16.86,17.13,17.03,17.94,17.4,17.03,17.68,17.44,17.62,17.5,17.43,18.21,17.48,17.89,18.02,17.93,17.73,17.2,17.49,17.6,17.14,18.31,16.53,17.1,17.54,17.3,17.37,18.15,17.56,17.2,17.61,17.17,17.27,17.09,17.22,17,17.39,16.53,16.41,17.07,17.03,16.95,16.83,17.09,17.41,17.28,17.43,17.75,17.44,17.88,17.16,17.82,17.32,18.05,17.69,18.18,18.04,17.3,17.4,17.06,17.93,18.46,17.68,18.35,18.04,17.79,17.98,18.38,18.12,18.31,17.99,17.99,18.35,17.97,17.96,18.49,18.59,18.39,18.25,18.03,18.47,18.59,18.67,18.88,17.71,18.27,18.72,18.51,19.15,19.16,19.18
MCO,Monaco,11.33,11.67,11.78,12.43,11.63,11.82,11.75,11.6,11.27,11.78,12.52,11.65,12.03,11.75,11.67,11.98,11.22,11.89,11.41,12.45,12.74,11.43,12.44,11.9,11.7,12.61,12.47,12.78,12.07,12.62,11.72,11.99,11.81,12.76,12.01,12.13,12.5,11.96,11.75,11.45,11.46,12.26,13.19,12.06,12.94,12.53,13.31,12.92,13.04,12.79,12.26,12.67,12.44,12,12.7,11.47,12.22,12.45,12.86,12.33,13.03,11.96,11.67,12.51,12,12.49,12.63,12.27,11.96,12.3,12.17,11.97,12.24,12.28,12.31,12.37,12.3,11.9,12.39,11.69,12.33,13.16,12.89,11.99,12.31,12.68,12.55,12.97,13.29,13.3,12.55,12.83,12.58,13.76,13.16,12.69,13.7,13.12,13.45,13.7,13.42,13.58,13.91,13.31,12.86,13.82,13.5,13.27,13.81,12.75,14.05,13.58,13.09,14.25,14.06,13.82,13.83,14.48,14.18,14.35,13.62,15.07,14.81,14.47
MDA,Moldova,10.16,8.71,10.33,9.18,9.88,10.25,8.72,8.83,9.57,10.55,9.27,8.82,10.07,9.8,9.88,10.18,9.34,10.24,9.39,9.57,9.74,9.22,10.39,9.1,10.42,9.9,9.74,9.05,8.77,10.38,9.16,9.88,8.3,10.83,9.74,10.65,10.62,10.67,10.57,8.3,8.54,7.98,9.77,10.07,9.05,10.13,9.64,9.88,10.26,10.21,10.66,10.07,9.41,9.11,9.82,8.33,10.24,10.16,9.7,10.52,10.4,10.13,9.4,9.38,9.09,11,10.22,10.05,8.88,10.09,10.1,10.02,9.61,10.16,11.04,8.73,9.97,9.26,10.2,8.8,10.28,10.06,10.63,9.75,8.54,9.87,8.51,9.68,11.07,11.1,10.02,10.32,9.56,11,10.24,9.4,9.39,10.24,11.21,11.19,10.66,11.05,9.97,10.48,10.54,10.32,11.76,11.33,11.32,11,10.54,11.17,11.29,11.27,11.85,11.41,11.36,11.53,12.31,12.42,10.93,11.74,12.69,12.92
MDG,Madagascar,22.33,22.52,22.38,22.36,22.5,22.41,22.37,22.53,22.4,22.31,22.32,22.63,22.44,22.5,22.5,22.27,22.22,22.34,22.45,22.33,22.3,22.18,22.57,22.47,22.53,22.79,22.45,22.54,22.6,22.35,22.17,22.26,22.25,22.18,22.26,22.38,22.39,22.41,22.39,22.15,22.37,22.22,21.89,22.23,22.09,22.19,22.19,22.26,22.1,21.97,21.92,22.16,22.05,22.05,21.95,21.88,22.04,22.14,21.9,21.91,22.69,22.08,21.84,21.75,21.65,22.25,22.44,21.83,22.64,22.21,21.74,22.03,22.03,21.65,21.75,22.02,22.33,22.28,22.16,22.2,22.12,22.19,22.42,21.87,22.04,21.99,22.45,22.41,22.12,22.25,22.26,22.27,22.19,22.46,22.43,22.28,22.51,22.81,22.39,22.46,22.48,22.53,22.72,22.52,22.66,22.54,22.64,22.38,22.63,22.97,22.82,22.76,22.7,22.91,22.97,22.81,23.07,22.92,23.13,22.87,22.84,22.69,23.09,23.1
MDV,Maldives,27.68,27.66,27.68,27.54,27.66,27.68,27.59,27.58,27.57,27.61,27.69,27.69,27.64,27.69,27.72,27.63,27.58,27.58,27.7,27.7,27.67,27.6,27.58,27.65,27.59,27.67,27.61,27.68,27.59,27.63,27.65,27.46,27.37,27.45,27.51,27.57,27.64,27.57,27.54,27.63,27.75,27.58,27.46,27.53,27.59,27.55,27.54,27.64,27.5,27.49,27.55,27.64,27.66,27.51,27.36,27.28,27.59,27.73,27.73,27.46,27.63,27.64,27.7,27.58,27.52,27.74,27.55,27.38,27.64,27.46,27.08,27.63,27.78,27.47,27.37,27.71,27.83,27.78,27.91,27.94,27.87,27.92,28.14,27.72,27.84,27.86,28.23,28.14,27.79,28.07,28.19,27.99,28,28.03,28.18,27.93,28.21,28.39,28.06,27.94,28.1,28.22,28.11,28.02,28.08,27.98,28.04,27.91,28.1,28.14,28.05,28.12,28.07,28.12,28.11,28.36,28.16,28.07,28.22,28.29,28.13,28.07,28.18,28.37
MEX,Mexico,20.5,20.68,19.93,20.38,20.2,20.25,20.66,20.47,20.44,20.43,20.43,19.88,19.89,20.19,20.26,20.6,20.32,20.33,19.92,20.13,20.59,20.45,20.27,20.1,20.33,20.25,20.74,20.42,20.28,20.11,20.2,20.19,20.78,20.92,20.49,20.47,20.55,20.61,20.63,20.51,20.49,20.57,20.74,20.45,20.9,20.97,20.67,20.82,20.72,21.19,20.86,20.66,20.99,21.11,20.57,20.71,20.95,20.57,20.61,20.52,20.53,20.9,20.72,20.39,20.57,20.19,20.54,20.09,20.75,20.32,20.48,20.79,20.32,20.45,20.23,19.88,20.7,20.49,20.21,20.8,20.74,20.83,20.54,20.53,20.58,20.89,20.42,20.59,20.89,21.01,20.93,20.68,20.88,21.35,21.32,21.22,20.82,21.45,21.17,21.3,21.11,21.2,21.31,21.08,21.42,21.6,21.18,21.2,21.58,20.96,21.72,21.92,21.32,21.46,21.68,21.94,22.17,21.77,21.9,22.21,21.92,21.81,22.23,22.68
MHL,Marshall Islands,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.48,27.49,27.44,27.44,27.59,27.5,27.7,27.65,27.6,27.51,27.58,27.59,27.55,27.58,27.62,27.52,27.56,27.49,27.48,27.44,27.45,27.47,27.46,27.52,27.52,27.71,27.76,27.69,27.54,27.54,27.92,28.07,27.97,27.78,27.12,27.42,27.65,27.62,27.59,27.48,27.52,27.49,27.63,27.25,27.38,27.56,27.5,27.42,27.64,27.6,27.13,27.41,27.52,27.32,27.06,27.07,27.54,27.52,27.64,27.72,27.7,27.58,27.69,27.65,27.57,27.7,27.69,27.59,27.52,27.78,27.53,27.75,27.61,27.82,27.72,27.82,27.83,27.86,27.58,27.74,28.15,28.25,28.26,28.41,28.31,28.16,28.02,27.72,27.93,27.52,27.82,28.34,28.36,28.3,28.38,28.53,28.45,28.29,28.45,28.52,28.19,27.94,28.3,28.62
MKD,North Macedonia,9.76,9.41,10,9.82,9.79,9.86,9.49,9.38,9.76,10.18,10.03,9.49,9.65,9.4,10.1,10.61,9.85,9.91,9.82,9.92,9.95,9.69,10.68,9.68,10.14,10.66,10.85,10.18,9.47,10.6,9.88,9.72,8.93,10.69,9.99,10.38,10.54,10.09,10.19,8.87,9.4,9.57,10.26,9.77,10.11,10.63,10.57,9.96,9.96,10.85,10.85,10.84,9.65,9.5,10.2,9.2,10.18,10.45,9.69,10.52,10.48,10.22,10.1,9.68,9.59,10.7,9.96,10.11,9.73,10.03,9.8,9.87,9.62,9.85,9.94,9.21,10.26,9.46,10.21,9.24,9.96,9.97,9.82,9.62,9.67,10.08,9.74,10.1,10,10.59,9.52,10.16,9.98,11.13,10.04,9.62,9.78,10.45,10.93,11.15,10.8,11,10.53,10.46,10.09,10.47,11.32,11.23,11.14,10.98,10.58,11.25,11.24,11.42,11.26,11.25,11.11,11.76,11.85,11.59,11.22,11.71,12.26,12.6
MLI,Mali,28.19,28.52,28.66,28.68,28.36,28.41,28.2,28.6,28.63,28.46,28.04,28.55,28.49,28.63,27.99,27.41,27.64,27.47,28.71,28.66,28.67,28.12,28.13,28.54,28.39,28.29,27.75,27.94,27.75,28.17,28.78,28.36,28.31,28.47,29.14,28.76,29.36,29.44,29.16,28.72,29.15,29.06,28.53,28.91,28.64,28.57,29.03,28.44,28.99,28.05,28.78,28.23,28.42,28.2,28.5,28.44,28.28,28.75,28.68,28.39,28.11,28.23,28.54,28.29,28.07,28.6,28.15,28.51,29.14,28.85,28.63,28.72,28.89,28.13,28.1,28,28.7,28.81,28.89,29.19,28.83,28.61,29.27,29.06,28.94,28.63,29.6,28.82,28.73,29.22,28.85,28.61,29.11,28.46,28.93,29.26,29.18,29.45,28.81,29.06,29.23,29.47,29.38,29.47,29.51,29.14,29.29,28.9,29.52,29.74,29.49,29,29.26,29.23,29.3,29.51,29.41,29.36,29.16,29.43,29.81,29.2,29.71,29.69
MLT,Malta,18.28,18.33,17.91,18.19,17.93,17.73,17.73,17.97,17.9,17.75,18.44,18.22,18.53,18.04,18.22,18.72,18.28,17.93,18.1,18.68,18.25,18.8,18.27,18.8,18.39,18.71,19.03,18.63,17.81,18.48,18.83,18.62,18.34,18.68,18.51,18.39,18.85,18.25,18.47,17.96,18.21,18.83,19.25,18.46,18.76,19.09,19.43,18.67,18.6,18.97,18.46,19.06,18.19,17.97,18.94,17.9,18.36,18.63,18.4,18.76,18.74,18.47,18.37,18.38,18.31,18.53,18.39,18.47,18.13,18.38,18.12,18.09,18.4,18.17,18.15,17.75,18.85,18.09,18.71,17.98,18.6,19.17,18.9,18.37,19,19.03,19.17,19.38,19.09,19.39,18.58,18.84,19.09,20,19.18,18.92,19.48,19.27,19.87,19.66,19.95,19.52,19.8,19.24,19.09,19.67,19.66,19.66,19.53,19.67,19.37,19.86,19.62,19.94,19.83,20.02,19.64,19.87,19.79,19.91,20.17,20.37,20.27,20.62
MMR,Myanmar,23.52,23.34,23.38,23.17,23.18,23.56,23.24,23.4,23.51,23.17,23.18,23.3,23.21,23.2,23.55,23.4,23.21,23.2,23.69,23.48,23.59,23.72,23.55,23.7,23.18,23.67,23.46,23.73,23.66,23.54,23.93,23.65,23.71,23.56,23.82,23.52,23.73,23.4,23.31,23.33,23.87,23.72,23.41,23.55,23.52,23.85,23.82,23.34,23.24,23.3,23.37,23.41,23.5,23.35,23.05,23.03,23.38,23.67,23.39,23.67,23.36,23.23,23.22,23.35,23.24,23.69,23.16,23.28,23.58,23.37,22.9,23.44,23.56,23.13,23.31,23.25,23.24,23.46,23.93,23.71,23.3,23.26,23.35,23.35,23.41,23.38,23.92,23.88,23.61,23.73,23.73,23.36,23.49,23.81,23.83,23.59,23.55,24.25,23.86,23.52,23.9,23.86,23.85,23.68,24.09,24.07,23.83,23.67,24.18,24.49,23.66,23.99,23.78,23.99,23.99,24.16,23.9,23.73,24.26,24.11,24.1,23.92,24.48,24.58
MNE,Montenegro,8.37,8.07,8.82,8.95,8.58,8.64,8.45,8.16,8.39,9.03,9.19,8.26,8.57,8.21,8.64,9.36,8.54,8.83,8.33,9.2,9.19,8.25,9.28,8.35,8.79,9.45,9.36,9.02,8.3,9.47,8.45,8.6,7.82,9.88,8.71,9.16,9.13,8.96,8.94,7.24,7.9,8.3,9.28,8.57,9.15,9.47,9.29,9.22,9.34,9.64,9.87,9.4,9.02,8.26,8.69,7.98,9.28,9.26,9,9.21,9.7,8.61,8.68,8.53,8.28,9.23,9.13,8.96,8.57,8.6,8.82,8.88,8.65,9.06,9.19,8.38,9.15,8.16,9.08,7.9,8.84,9.28,9.29,8.51,8.6,9.05,8.7,9.22,9.35,9.72,8.72,9.65,9.18,10.32,9.11,8.65,9.22,9.47,9.77,10.42,9.61,10.27,9.7,9.31,8.92,9.63,10.44,10.31,10.26,9.45,10.02,10.32,10.2,10.82,10.67,10.2,10.29,11.02,11.14,10.65,10.06,10.99,11.3,11.71
MNG,Mongolia,-0.52,-0.45,-0.7,-0.77,-0.6,-0.61,-0.64,-0.58,-0.96,-1.07,-0.35,-1.21,-0.46,-0.03,-0.86,-0.98,-0.6,-0.31,-0.59,-0.45,-0.09,-0.82,-0.57,-0.34,,0.05,-0.41,-0.8,-0.92,-0.75,-0.96,0.3,-1,-0.85,-0.64,-1.22,-1.29,-0.39,0.05,-0.31,-0.08,-0.23,-0.33,-1.16,-0.64,-0.1,-1.81,-0.05,-0.43,-0.54,-0.46,-1.09,-0.41,-1.24,-0.42,-1.62,-1.21,0.16,-0.51,-0.59,-0.17,-0.04,0.65,-0.65,0.37,-0.39,-0.59,-0.8,-1.35,-1.05,-0.44,0.08,0.42,-0.72,0.33,-0.72,-0.01,0.51,0.74,-0.17,-0.29,0.73,0.12,-1.08,-0.67,0.02,-0.03,0.13,1,0.96,0.23,0.46,0.04,1.01,1.26,0.2,1.31,1.97,1.45,0.52,1.14,1.63,0.62,1.53,0.27,1.39,2.69,1.55,0.95,-0.15,0.3,-0.36,1.28,1.59,2.02,1.03,2.21,1.5,1.69,1.61,2.12,1.32,1.82,2.36
MNP,Northern Mariana Islands (U.S.),27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.3,27.3,27.29,27.31,27.33,27.32,27.33,27.29,27.31,27.32,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.32,27.33,27.31,27.31,27.31,27.31,27.26,27.32,27.31,27.29,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.26,27.27,27.4,27.46,27.51,27.32,27.35,27.31,27.25,27.07,27.41,26.96,26.97,27.46,27.46,27.36,27.12,27.35,27.3,27.14,27.03,27.28,27.36,27.32,27.38,27.5,27.09,27.17,27.26,27.34,27.45,27.46,27.8,27.55,27.59,27.75,27.67,27.66,27.39,27.31,27.32,27.31,27.31,27.32,27.34,27.37,27.35,27.33,27.36,27.36,27.36,27.36,27.35,27.36,27.34,27.36,27.39,27.41,27.37,27.36,27.42,27.41,27.41,27.41,27.36,27.36,27.33,27.35,27.49
MOZ,Mozambique,23.65,23.89,23.95,23.41,23.86,23.44,23.29,23.76,23.57,23.27,23.32,23.79,23.92,24.17,23.9,23.92,23.8,23.39,23.54,23.93,23.66,24.17,23.93,23.69,23.6,23.86,23.65,24,23.94,23.55,24.16,23.68,23.61,23.85,23.28,23.52,23.68,23.88,23.37,23.89,24.34,24.12,23.71,23.96,23.45,23.74,23.96,23.94,24.1,23.73,23.65,23.92,23.63,23.88,23.52,23.6,24.25,24.01,24.03,23.78,23.95,23.78,23.26,23.46,23.25,23.84,23.67,23.54,24.01,24.1,23.65,23.63,23.82,23.27,23.46,23.43,23.97,23.69,23.78,23.69,23.32,23.7,24.58,23.95,23.75,23.79,24.38,23.98,23.73,24.13,24.12,24.7,24.33,24.01,24.56,24.11,24.11,24.61,24.1,23.93,24.21,24.37,24.42,24.36,24.98,24.41,24.49,24.33,24.43,24.75,24.27,24.43,24.28,24.39,24.78,24.67,24.44,24.58,24.8,24.67,24.57,24.43,24.79,25.18
MRT,Mauritania,27.96,28.3,28.11,28.07,28.04,28.01,27.62,28.27,28.2,28.11,27.91,28.19,28.13,27.98,28,27.6,27.6,27.66,28.42,27.85,27.96,27.68,28.01,28,27.94,28.31,27.93,27.82,27.63,27.71,28.19,27.95,27.96,28.05,28.4,28.35,28.53,28.41,28.24,28.24,28.36,28.13,28.01,28.34,28.57,28.13,28.46,28.21,28.34,28.05,27.8,27.67,28.03,27.78,28.29,27.65,27.69,28.31,28.04,28,28.3,28.13,28.17,28.17,27.73,28.24,27.69,27.9,28.52,28.5,27.7,27.7,28.23,27.53,27.73,27.47,28.35,28.35,28.51,28.42,28.42,28.02,29,28.29,28.27,27.97,29.18,28.29,28.33,28.7,28.39,28.28,28.42,28.09,28.57,28.72,28.85,29.14,28.37,28.56,29.11,28.98,28.88,28.91,29.11,28.83,28.87,28.8,28.91,29.45,28.93,28.66,29.04,28.79,29.03,29.08,29.08,28.57,28.48,29.12,29.19,28.91,29.39,29.25
MSR,Montserrat (U.K.),25.17,24.79,24.83,24.44,24.72,24.51,24.26,24.36,24.31,24.38,24.29,24.55,24.1,24.42,24.92,24.59,24.41,24.54,24.52,24.26,24.34,24.24,24.72,25.01,24.54,25.09,24.83,24.79,24.44,24.59,25.2,25.25,24.9,24.76,24.57,24.83,25.06,24.7,24.89,25.47,25.54,25.54,25,25.22,24.74,24.89,25.15,25.06,24.76,24.61,24.79,24.8,24.81,24.47,24.41,24.35,24.74,25.24,24.86,24.92,24.7,24.82,24.97,24.69,24.77,25.06,24.75,24.75,25.31,25.03,24.62,24.96,25.12,24.65,24.65,24.57,25.13,25.13,25.35,25.72,25.68,25.49,25.99,25.37,25.34,25.46,26.12,25.7,25.34,25.55,25.46,25.6,25.77,25.58,25.94,25.76,26.21,26.58,26.02,25.82,26.26,26.14,26.26,25.83,26.12,25.88,25.86,25.52,25.9,26.25,25.79,25.92,26.06,26.02,26.28,26.27,26,25.69,26.06,26.1,25.98,25.81,26.34,26.8
MTQ,MTQ,25.53,25.28,25.34,25.02,25.23,25.16,24.98,25.08,25.02,25.01,25.07,25.24,24.78,25.01,25.36,25.05,25.03,25.12,25.07,24.97,25.08,24.97,25.14,25.29,25.14,25.47,25.18,25.21,25.03,25.17,25.59,25.62,25.32,25.28,24.98,25.2,25.52,25.04,25.21,25.87,25.98,25.96,25.37,25.56,25.13,25.25,25.53,25.46,25.18,24.98,25.27,25.37,25.28,25.14,25.14,25.02,25.2,25.72,25.37,25.54,25.37,25.47,25.6,25.3,25.33,25.54,25.28,25.33,25.93,25.67,25.28,25.53,25.66,25.21,25.28,25.2,25.67,25.88,25.99,26.21,26.3,26.02,26.44,25.85,25.77,25.97,26.56,26.14,25.72,26.07,26.04,26.1,26.26,26.02,26.36,26.24,26.38,26.8,26.26,26.1,26.55,26.54,26.61,26.32,26.68,26.44,26.41,26.12,26.53,26.87,26.37,26.46,26.47,26.46,26.71,26.74,26.47,26.13,26.46,26.53,26.38,26.17,26.74,27.25
MUS,Mauritius,22.68,22.71,22.69,22.69,22.7,22.68,22.68,22.71,22.69,22.68,22.69,22.73,22.7,22.71,22.69,22.68,22.66,22.68,22.7,22.69,22.68,22.66,22.72,22.7,22.71,22.75,22.71,22.72,22.73,22.68,22.65,22.68,22.68,22.66,22.68,22.69,22.69,22.68,22.69,22.66,22.68,22.68,22.66,22.69,22.7,22.67,22.68,22.7,22.71,22.66,22.31,22.51,22.7,22.61,22.39,22.21,22.54,22.71,22.51,22.47,22.98,22.26,22.15,22.12,22.08,22.53,22.73,22.16,23.02,22.76,22.34,22.81,22.73,22.13,22.63,22.88,23.18,22.89,22.94,22.86,22.85,22.84,22.7,22.35,22.52,22.66,23.18,23.02,22.65,22.68,23.06,22.66,22.75,22.95,22.79,22.58,22.89,23.18,22.82,22.78,23.24,23.19,23.37,23.26,23.05,23.22,23.24,23.18,23.65,23.7,23.66,23.55,23.54,23.92,23.88,23.65,24.08,23.8,24.15,23.58,23.69,23.29,24.11,23.88
MWI,Malawi,21.8,22.16,22.23,21.6,22.14,21.68,21.56,22.02,21.87,21.59,21.59,22.07,22.18,22.67,22.46,22.4,22.3,21.66,21.81,22.44,22.11,22.69,22.3,22.12,21.92,22.19,21.92,22.3,22.19,21.89,22.41,21.93,21.86,22.01,21.66,21.82,21.93,22.13,21.64,22.1,22.5,22.33,21.98,22.17,21.72,21.95,22.14,22.18,22.48,21.84,21.9,22.12,21.97,22.12,21.85,21.66,22.33,22.19,22.26,22.04,22.12,21.82,21.45,21.68,21.42,22.12,21.93,21.86,22.22,22.27,21.86,21.97,22.09,21.5,21.79,21.75,22.31,21.94,22.03,21.98,21.77,21.98,22.98,22.3,21.96,21.98,22.76,22.32,21.99,22.49,22.37,22.94,22.46,22.52,22.95,22.46,22.5,22.86,22.21,22.26,22.5,22.72,22.73,22.63,23.42,22.67,22.71,22.54,22.59,23.08,22.46,22.53,22.47,22.55,22.87,22.85,22.65,22.62,22.85,22.85,22.79,22.53,22.94,23.24
MYS,Malaysia,25.76,25.76,25.71,25.64,25.73,25.75,25.67,25.69,25.7,25.69,25.95,26.02,25.95,26.09,26.07,25.87,25.74,25.65,26.04,25.96,25.84,25.88,25.83,25.84,25.8,25.96,25.88,25.89,25.76,25.96,26.06,25.79,25.83,25.72,25.93,25.92,25.95,25.87,25.83,26.01,26.48,25.77,25.74,25.76,25.77,25.8,25.86,25.95,25.91,25.97,25.9,25.86,25.95,25.77,25.66,25.51,25.91,26.07,25.83,25.89,25.6,25.5,25.56,25.58,25.45,25.74,25.47,25.51,25.76,25.67,25.54,25.92,26,25.6,25.61,25.42,25.68,25.8,25.89,25.84,25.96,25.98,26.29,25.6,25.79,25.86,26.22,26.07,25.86,26.22,26.22,26.13,26.06,26.14,26.19,26.1,26.42,26.78,26.16,26.3,26.39,26.57,26.38,26.32,26.37,26.27,26.21,26.02,26.31,26.46,26.23,26.41,26.51,26.42,26.66,26.93,26.5,26.54,26.82,26.7,26.48,26.35,26.78,27.06
