id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
1641,LNCC,Rio de Janeiro,BR,25651-075,Av. GetÃºlio Vargas 333 - Quitandinha,-22.529901,-43.217133,http://www.lncc.br,3,1
1642,EXA Edge DC Halifax Landingstation,Halifax,CA,B3V 1J4,132 Ketch Harbour Road,44.561793,-63.561509,https://exainfra.net/services/colocation,4,0
1643,ComSpace III,Tokyo,JP,,,,,https://www.arteria-net.com/en/business/service/datacenter/,0,0
1644,Level(3) Hayward,Hayward,US,94545,23965 Connecticut St,37.638508,-122.129908,http://www.lumen.com/,0,0
1646,3U Rechenzentrum Berlin,Berlin,DE,12099,Lorenzweg 5,52.455763,13.389075,http://www.3utelecom.de/,16,2
1648,SEACOM Mombasa CLS,Mombasa,KE,80100,Swahili Cultural Centre,,,http://www.seacom.mu,30,0
1650,DCstar Datacenter Gent DCG,Ghent,BE,9051,Poortakkerstraat 33,51.026812,3.683342,https://www.dcstar.be/dcgent,7,1
1651,data11,Solothurn,CH,4500,Glutz Blotzheim-Strasse 1,47.201818,7.528782,https://www.data11.ch,4,1
1652,E-Solutions Data Fortress,Waterloo,CA,,34 Durward Place,43.499734,-80.535108,http://www.esolutionsgroup.ca/en/products/datacentre.asp,2,0
1655,VTLWaveNet Bern,Bern,CH,3014,CoLocation,46.957571,7.437145,http://www.vtlwavenet.com,0,0
1656,VTLWaveNet Olten,Olten,CH,4600,CoLocation,,,http://www.vtlwavenet.com,1,0
1657,VTLWaveNet Zürich,Zuerich,CH,8048,CoLocation,,,http://www.vtlwavenet.com,0,0
1660,NEXTDC S1,Sydney,AU,2113,4 Eden Park Drive,-33.785263,151.13149,http://www.nextdc.com,107,3
1661,Vocus Melbourne MEL03,Melbourne,AU,3000,530 Collins St,-37.817525,144.956795,http://www.vocus.com.au,25,3
1663,Parsec,Billings,US,59102,3450 Gabel Rd,45.742945,-108.602984,http://www.parsecdata.com,1,0
1665,Datacenter Groningen,Zuidbroek,NL,9636HV,,,,http://www.datacentergroningen.nl,6,1
1666,Rekenhal,Groningen,NL,9747AJ,Nettelbosje 1,53.238044,6.536082,http://www.rug.nl/about-us/organization/service-departments/centre-for-information-technology,1,1
1668,OneNet OSU Tulsa,Tulsa,US,,700 N. Greenwood,36.163393,-95.987612,http://www.onenet.net,2,0
1669,ARE-ON Hope,Hope,US,71801,358 Hwy 174 N,33.664742,-93.600378,http://www.areon.net,2,0
1670,ARE-ON Forrest City,Forrest City,US,72335,1802 New Castle Road,35.040103,-90.768064,http://www.areon.net,1,0
1671,CoreSite - Secaucus (NY2),Secaucus,US,07094,2 Emerson Lane,40.784501,-74.065119,http://www.coresite.com,30,3
1672,Orange Polska / Warsaw św. Barbary 10,Warsaw,PL,00-686,Św. Barbary 10,52.227433,21.008976,http://www.orange.pl/,19,0
1673,RAX,Sofia,BG,1592,5030 Str,42.956073,23.359572,http://www.rax.bg,0,1
1674,LWLcom Bremen BRE01,Bremen,DE,28237,Pastorenweg 70,53.110922,8.764988,http://www.lwlcom.com/,5,1
1675,Datacenter Arnhem KLW,Arnhem,NL,6827 AV,Westervoortsedijk 73,51.970159,5.941177,http://www.tdca.nl,2,0
1677,PLUTEX Bremen,Bremen,DE,28197,Hermann-Ritter-Str. 110,53.075841,8.770335,https://www.plutex.de,5,1
1680,brightsolid Dundee Data Centre,Dundee,GB,DD2 1TP,Gateway House,56.463688,-3.0551,http://www.brightsolid.com,4,0
1683,ANS - MAN5,Manchester,GB,M32 0QY,Unit 19 Blackmore Road,53.46052,-2.32326,https://www.ans.co.uk/,3,0
1684,ANS - MAN6,Manchester,GB,M32 0QY,Unit 20a & 20b Blackmore Road,53.46052,-2.32326,https://www.ans.co.uk/,10,0
1685,B-BRIX - SPO1,Barueri,BR,06460-120,Tambore - Barueri,-23.497107,-46.814556,http://www.backbone-br.com.br,1,0
1686,GlobalConnect Hamburg (HAM1),Hamburg,DE,22335,Flughafen Strasse 54a,53.63873,10.01568,https://www.globalconnect.dk/tjenester/datacenter,15,0
1687,GlobalConnect Hamburg (HAM2),Hamburg,DE,20537,Wendenstrasse 379,53.550969,10.046769,https://www.globalconnect.dk/tjenester/datacenter,39,3
1690,"375 Pearl, Intergate.Manhattan",New York,US,10038,375 Pearl,40.71096,-74.00142,http://sabeydatacenters.com/intergate_manhattan/,8,1
1692,SBTAP01,San Benedetto del Tronto,IT,63074,viale A. de Gasperi 124,42.943245,13.883056,https://as59715.net,1,0
1693,InterConnect Datacenter,Bucharest,RO,,"114A Foisorului street, 1st floor",44.415116,26.122688,http://www.interconnect.ro,1,0
1694,WNET DC2 Kiev,Kyiv,UA,,Leontovicha 9,50.445102,30.510193,http://wnet.ua,6,0
1695,WNET DC Kiev,Kyiv,UA,01030,"B. Khmelnitskogo, 48-a",,,https://wnet.global,2,0
1696,Telecom House,Hong Kong,HK,,"3 Gloucester Road, Telecom House, Wan Chai",22.279906,114.170967,,4,0
1698,Sungard AS Sacramento,Rancho Cordova,US,95670,11085 Sun Center Drive,38.596081,-121.272635,https://www.sungardas.com/en-us/facilities/north-america/usa/sacramento-data-center/,4,0
1699,ServerChoice SC-1,Stevenage,GB,12FP,"Unit HJK, Gateway 1000,",51.888344,-0.204682,http://www.serverchoice.com,4,0
1700,Ruweb-NN Datacenter (Nnov),Nizhny Novgorod,RU,,Litvinova 74/31,56.315822,43.94762,http://ruweb-nn.ru,0,0
1701,SITCO Evansville,Evansville,US,47711,4631 Ohara Dr.,38.019934,-87.521467,http://www.sitcosolutions.com,4,0
1702,Reliance House,Newcastle upon Tyne,GB,NE4 7AN,Reliance House,54.960971,-1.632163,http://www.wildcard.net.uk,10,0
1707,Northwestern University co-location facility,Chicago,US,60611,710 N. Lake Shore Drive,41.895233,-87.616861,http://www.startap.net/starlight/ENGINEERING/network_operations.html,20,0
1712,InfoBunker,Boone,US,50036,308 T ave,42.164903,-93.794162,http://www.infobunker.com,1,0
1714,Optizon Krasnoyarsk,Krasnoyarsk,RU,660041,89,,,http://www.sibir-ix.ru/provider,3,0
1717,Global Crossing Malmo,Malmö,SE,,Skeppsgatan 19,55.607973,12.981746,http://www.level3.com,0,0
1718,DataBank Miami (MIA1),Miami,US,33132,36 NE 2nd Street,25.775811,-80.192959,https://www.databank.com/data-centers/miami/mia1/,20,2
1720,Data Foundry Texas 1,Austin,US,78744,4100 Smith School Road,30.198926,-97.713716,https://www.datafoundry.com,15,1
1721,Level(3) Austin (Kramer),Austin,US,78957,1825-A Kramer Ln,30.385034,-97.70922,http://www.lumen.com/,0,0
1722,Alpheus Houston (777 Walker Street),Houston,US,77002,Two Shell Plaza,29.75922,-95.366246,http://www.alpheus.net,2,0
1723,next layer Fleischmarkt,Vienna,AT,1010,Fleischmarkt 19,48.210551,16.378684,http://www.nextlayer.at,3,0
1724,CLT2,Charlotte,US,28208,3101 International Airport Dr.,35.193762,-80.938485,http://www.dc74.com,7,0
1725,OneHostPower Datacenter,Kharkiv,UA,61010,"Krasnoshkolnaya embankment, 24",,,https://onehostpower.com/,0,0
1726,191 Queen Street,Auckland,NZ,1010,191 Queen Street,-36.848501,174.765164,http://www.callplus.co.nz,1,0
1727,"SBA Edge, LLC",Chicago,US,60185,603 Discovery Dr.,41.875948,-88.248975,https://www.sbaedge.com/,15,2
1728,Safehosts Cheltenham,Cheltenham,GB,GL52 6QX,Saxon House,51.89431,-2.059132,https://www.safehosts.co.uk,2,0
1729,Level(3) Atlanta (Peachtree),Atlanta,US,30303,180 Peachtree St NW,33.758573,-84.387873,http://www.level3.com,2,0
1730,Level(3) Chicago (Kingsbury),Chicago,US,60606,900 N Kingsbury St,41.898951,-87.644642,http://www.level3.com,15,0
1731,Level(3) Miami (5th St),Miami,US,33132,49 NE 5th St,25.779013,-80.192962,http://www.level3.com,1,0
1732,Level(3) Herndon,Herndon,US,20170,520 Van Buren Street,38.964641,-77.382947,http://www.lumen.com/,1,0
1733,Level(3) McLean,McLean,US,22102,1755 Old Meadow Rd,38.920062,-77.212126,http://www.lumen.com/,9,0
1734,Yarnet Ltd.,Yaroslavl,RU,150049,"Lisitsyna, 5",,,http://yarnet.ru,0,0
1736,Digital Realty New Jersey EWR10 (closed),Weehawken,US,07086,300 Boulevard East,40.761802,-74.025183,https://www.digitalrealty.com,4,0
1738,DataBank Dallas (DFW6),Dallas,US,75235-3000,8600 Harry Hines Blvd,32.838552,-96.865083,https://www.databank.com/data-centers/dallas/dfw6/,7,0
1739,HSW-DC1RH,Rock Hill,US,29730,420 Dave Lyle Blvd.,34.92958,-81.021841,http://www.highspeedweb.net,2,0
1740,iomart DC9 Gosport,Gosport,GB,PO130GW,2 Frater Gate Business Park,50.825506,-1.163042,http://www.iomart.com,2,0
1742,Global technology of Ukraine L.L.C.,Khmelnitskiy,UA,29000,Volodymyrska 71,,,http://gtu.net.ua,0,0
1743,Adylnet Telecom - Porto Alegre,Porto Alegre,BR,90540-140,"Rua Germano Petersen Júnior, 101",-30.017148,-51.190773,https://www.adyl.com.br/,15,1
1744,Digital Realty Boston BOS16 (closed),Needham,US,02494,105 Cabot Street,42.302248,-71.21957,https://www.digitalrealty.com,3,1
1746,Rogers Calgary DC2 (1313 10th Ave SW),Calgary,CA,T3C 3P9,1313 10th Ave SW,51.043863,-114.091989,http://www.rogers.com/enterprise/products-and-solutions/data-centre-and-cloud,6,1
1747,Rogers Calgary DC1 (Franklin Atrium),Calgary,CA,T2A 6K4,100-3015 5th Ave NE,51.055773,-113.990293,http://www.rogers.com/enterprise/products-and-solutions/data-centre-and-cloud,2,0
1751,LightPoint Corporation,Portland,US,97205,625 SW Stark St.,45.521436,-122.677878,http://www.lightpointnw.com,2,0
1753,Wavenet Reading,Reading,GB,RG2 0QX,1 Transcentral Bennet Road,51.425844,-0.97543,http://www.wavenet.co.uk,2,0
1754,IC2NET Data Center,Tustin,US,92780,14351 Myford Rd,33.717178,-117.803253,http://www.ic2net.net,0,0
1755,IPTelecom ltd.,Ulyanovsk,RU,,"L.Tolstogo str, 54",54.312,48.39252,http://www.iptk.ru,0,0
1757,Digital Realty Copenhagen CPH-RS,Valby,DK,2500,"Carl Jacobsens Vej 16, 20. st. dør 41, Hf. Stien",55.653658,12.518345,https://www.digitalrealty.com/data-centers/copenhagen/carl-jacobsens-vej-20-valby-denmark,1,0
1758,Arelion Munich MCN,Munich,DE,80807,Stuttgarter Str. 2,48.188208,11.588718,https://www.arelion.com,4,0
1759,Northland Communications - Syracuse,Syracuse,US,13202,500 South Salina Street,43.043813,-76.152378,http://www.northland.net,1,0
1760,Northland Communications - Utica,Utica,US,13502,258 Genesee St,43.099765,-75.235426,http://www.northland.net,1,0
1761,30 Duke Street West Kitchener Ontario,Kitchener,CA,N2H 3W5,30 Duke Street West,43.451595,-80.489149,http://www.setman.ca,0,0
1768,AUTO DATA Center,Alexandria,EG,00000,"Moharram Bek,Al Attarin",31.192539,29.901988,http://www.te.eg,4,0
1769,NYI NY1 (100 William Street),New York,US,10038,100 William Street,40.708383,-74.007201,http://www.nyi.net,4,0
1771,Web Werks Mumbai 1,Mumbai,IN,400701,Sigma IT Park,19.141133,73.008884,http://www.webwerks.in,193,4
1772,Web Werks Pune 1,Pune,IN,411057,"Blue Ridge, Hinjewadi",18.581465,73.736512,http://www.webwerks.in/datacenter-facilities/pune-datacenter/,8,0
1774,Djibouti Data Center,Djibouti,DJ,,"Haramous 3G Building, Boulaos Street",,,http://www.djiboutidatacenter.com,18,1
1775,Ativas,Belo Horizonte,BR,,,,,http://www.ativas.com.br,14,0
1776,Host Color,New York,US,10001,244 Fifth Ave,40.74463,-73.987667,https://www.hostcolor.com/about/data-center.html,1,0
1778,KIO Querétaro 1 (QRO1),El Marques,MX,76246,Privada de la Princesa 4,20.567915,-100.254141,http://www.kio.tech,68,4
1782,Treefaz Jeûneurs,Paris,FR,75002,35 RUE DES JEÛNEURS,48.869597,2.343833,https://www.treefaz.fr/,20,0
1783,Viatel Amiens,Amiens,FR,80000,ZAC etouvie,,,,1,0
1784,Somme-numerique DC1,Amiens,FR,80000,rue st fuscien,,,,2,0
1785,Penta Infra Paris PAR01,Lognes,FR,77185,93 Cours des Petites Ecuries,48.836897,2.641417,https://penta-infra.com/data-centers/paris,12,0
1786,FEIX,Ferrara,IT,44122,"via Saragat, 1",44.83275,11.597264,http://www.lepida.it,10,0
1788,BOIX,Bologna,IT,40127,"Viale Aldo Moro, 52",44.508512,11.363497,http://www.lepida.it,17,2
1789,Nextel MSO SPO,São Paulo,BR,03045,R. Cajuru 533,-23.542416,-46.598948,http://www.nextel.com.br,0,0
1790,Nextel MSO RJO,Rio de Janeiro,BR,21341,Rua Pereira de Figueredo 860,-22.877352,-43.352306,http://www.nextel.com.br,0,0
1791,Equinix OS1 - Osaka,Osaka,JP,550-0013,1-26-1 Shinmachi Nishi-ku,34.675774,135.495551,https://www.equinix.com/data-centers/asia-pacific-colocation/japan-colocation/osaka-data-centers/os1,69,5
1792,Digital Realty London LHR13,Chessington,GB,KT9 1SJ,Fountain Court,51.512487,-0.112216,https://www.digitalrealty.com/data-centers/london/fountain-ct-cox-ln-chessington,10,1
1793,Redhill Datacenter,Redhill,GB,RH1 1AX,3 Foxboro Business Park,,,https://galaxydatacenters.com/,5,0
1795,Data Center Rio,Rio de Janeiro,BR,20941-140,"Rua JosÃ© Eugenio, 19",-22.90836,-43.221214,http://www.datacenterrio.com.br,0,0
1796,Tennet Datacenter,Bucharest,RO,020335,Str. Dej nr. 71,44.468324,26.044811,http://www.tennet.ro,1,0
1800,LTD Irida Telecom,Rostov-on-Don,RU,,Sokolova 85/3,47.235244,39.715174,http://timernet.ru,1,0
1801,NETHINKS Housing ITZ Fulda,Fulda,DE,36037,Am alten Schlachthof 4,50.551258,9.670212,http://nethinks.com,1,0
1802,Pulsant Edinburgh SC-3 (Newbridge),Edinburgh,GB,EH28 8LF,7 Claylands Road,55.929394,-3.41002,http://www.pulsant.com/,2,0
1803,ColocationIX DC0,Bremen,DE,28195,Wachtstrasse 17-24,53.074781,8.80715,http://www.colocationix.net,3,0
1804,Ewe Tel Bremen,Bremen,DE,28195,,,,http://www.ewetel.de,3,0
1805,Cogent Bremen,Bremen,DE,28199,,,,http://www.cogentco.com,2,1
1806,Beijin Oriental Plaza,Beijin,CN,,,,,http://www.net-infinity.net,2,0
1807,DC Kounicova,Brno,CZ,60200,Kounicova 67a,49.210343,16.593014,http://www.vutbr.cz,1,1
1808,DC Antoninska,Brno,CZ,60190,Antoninska 1,49.20172,16.603317,http://www.vutbr.cz,1,1
1809,OSL02 - Vaultica Data Centers,"Trollåsen, Oslo",NO,1414,Rosenholmveien 25,59.822062,10.787198,https://www.vaultica.com/norway/#OSL02,11,0
1810,TATA Communications - Toyohashi Cable Landing Station,Toyohashi City,JP,441-3113,Takinoue,,,http://www.tatacommunications.com/,2,0
1811,TATA Communications - Emi Cable Landing Station,Emi,JP,299-2844,"114 Emihigashimakado Kamogawa-shi, Chiba-ken",,,http://www.tatacommunications.com/,3,0
1812,NTT Communications - PC1 Ajigaura Landing Station,Ajigaura,JP,311-1201,"191-1 Maeyama, Ajigauracho, Hitachinaka, Ibaraki",,,http://www.pc1.com/,2,0
1813,NTT Communications - PC1 Shima Landing Station,Shima,JP,517-0505,"68 Fukoaka, Agocho, Koka, Shima, Mie",,,http://www.pc1.com/,0,0
1814,KDDI Corporation - Chikura Landing Station,Chikura,JP,295-0004,"2980-15 Chikuracho Seto, Minamiboso-shi, Chiba-ken",,,http://www.kddiglobal.com/,3,0
1816,H5 Data Centers New York,New York,US,10013,325 Hudson Street,40.726868,-74.007703,https://h5datacenters.com/new-york-colocation.html,27,3
1817,BT Empire Exchange / Stadium House,Cardiff,GB,CF10 1NT,5  Park Street,51.478187,-3.180582,,4,1
1818,IPLAN (NSS) - RINGO DCI,Buenos Aires,AR,,Los Patos 2948,-34.640792,-58.403794,http://www.iplan.com.ar,5,0
1819,DataBank New York (LGA2),New York,US,10011,111 8th Ave,40.741469,-74.003387,https://www.databank.com/data-centers/new-york-city/nyc2/,11,1
1820,DataBank Newark (EWR1),Newark,US,07102,165 Halsey St,40.736844,-74.173402,https://www.databank.com/data-centers/new-jersey/nj1/,11,1
1826,KoloDC NL2,Meppel,NL,7942KG,Ketelskamp 10,52.717249,6.19872,https://kolodc.com,52,2
1827,Legend Bradford,Bradford,GB,BD1 2HB,167-169 Sunbridge Road,53.79512,-1.762407,http://www.legendcom.co.uk,4,2
1828,WOW! Business (Columbus Datacenter),Columbus,US,43215,226 North 5th Street,39.967631,-82.995434,http://wowway.biz,10,3
1830,Ullevål Stadion,Oslo,NO,0855,Sognsveien 75,59.949648,10.735267,http://www.ullevaal-stadion.no/,1,0
1831,Secure Data Centre,Darwin,AU,0801,27 Harvey Street,-12.455427,130.841374,http://www.securedatacentre.com.au/,5,1
1833,Datacentrum Moravia,Olomouc,CZ,77200,Brezinova 7,49.592354,17.273803,http://www.datacentrummoravia.cz/,1,0
1835,DC74-CLT1,Charlotte,US,28208,3100 International Airport Dr,35.193902,-80.937263,http://www.dc74.com,0,0
1836,DC74-CLT4,Charlotte,US,28217,1612 Cross Beam Dr.,35.180076,-80.92639,http://www.dc74.com,1,0
1837,612 W Main,Madison,US,53703,612 W Main St.,43.06776,-89.392409,http://www.hoyosconsulting.com,2,0
1838,Terra Network Brasil S.A,Porto Alegre,BR,90010-030,"Rua General JoÃ£o Manoel, 90",-30.029599,-51.23382,http://www.terra.com.br,1,0
1839,Terra Network Brasil S.A - SAO-01,São Paulo,BR,04576,"Av. das Nações Unidas, 12901",-23.609889,-46.697227,http://www.terra.com.br,1,0
1840,Terra Network Brasil S.A - SAO-02,Barueri,BR,06460-000,"Av. TamborÃ©, 341/371",,,http://www.terra.com.br,1,0
1841,Telefonica KeyCenter,Miami,US,33172,11300 NW 25th Street,25.796769,-80.379841,http://www.telefonica.com,2,0
1842,Evocative SJC11,Santa Clara,US,95054,2151 Mission College Blvd,37.389466,-121.962115,http://www.internap.com,10,1
1843,nLighten Milton Keynes LTN1,Milton Keynes,GB,MK11 3JB,1 Brick Close,52.041813,-0.821027,https://www.nlighten.com/en/united-kingdom-data-centers/milton-keynes,4,0
1844,Orange / Val de Rueil,Val de Reuil,FR,27100,,,,http://www.orange.fr,4,0
1846,Shiran Datacenter,Prague 6,CZ,16000,Luzna 716/2,50.101665,14.343662,http://www.freetel.cz,5,0
1848,ASK4 DC1 - Sheffield,Sheffield,GB,S9,Sheffield,53.398917,-1.429056,https://ask4datacentre.com/,5,0
1849,HDDC,Auckland,NZ,0632,11C Piermark Drive,-36.747392,174.702175,http://www.hd.net.nz,4,0
1850,Elisa Helsinki Lauttasaari,Helsinki,FI,00210,Kiviaidankatu 2H,60.153761,24.882413,http://carrierservices.elisa.com/,5,0
1853,COD BM-18,St.Petersburg,RU,,Bolshaya Morskaya 18,59.934882,30.31608,http://spbix.com,10,0
1854,"EKB, Uralcod",Ekaterinburg,RU,,Sheinkmana 10,56.839364,60.583537,,16,5
1855,Erlang.Ekb.MS145,Ekaterinburg,RU,620075,Ulitsa Mamina-Sibiryaka 145,56.836636,60.619669,http://erlang.ru,17,5
1856,Maxnet,Kharkov,UA,61003,av.Moskovskiy 19/23,49.989444,36.237684,http://maxnet.ua,4,1
1857,TDF Datacenter Lille Lambersart,Lambersart,FR,59130,251 Avenue du Bois,50.647547,3.042615,https://www.tdf.fr,4,0
1858,TDF Datacenter Bordeaux Bouliac,Bouliac,FR,33270,26 Avenue du Domaine de Vialle,44.819668,-0.505437,https://www.tdf.fr,7,0
1859,Nebula Oy Lauttasaari,Helsinki,FI,00210,Kiviaidankatu 2H,60.153815,24.883142,http://www.nebula.fi,14,1
1861,Innopoli,Espoo,FI,02150,Tekniikantie 12,60.183899,24.8144,http://www.technopolis.fi,16,4
1862,Adman,Novosibirsk,RU,630077,Stancionnay 40,,,http://adman.com,1,0
1863,EMC Home of Data MUC I/II - MuCon-X,Munich,DE,80939,Elisabeth-Selbert-Str. 7,48.195477,11.592698,https://www.emc-homeofdata.de,37,3
1864,Andrino Telecom MAD1,Madrid,ES,28037,Calle Albasanz 71,40.439323,-3.621211,http://www.andrinotelecom.net/,3,0
1866,DataBank Seattle (SEA1),Seattle,US,98121-2855,2001 6th Ave,47.614347,-122.338883,https://www.databank.com/data-centers/seattle/sea1/,5,0
1869,NeoCenter Paris,Paris,FR,75002,19/21 rue Poissonnière,48.869629,2.347732,http://www.neotelecoms.com,0,0
1870,Malaga Data Center,Málaga,ES,29004,C/ Eduardo Queipo de Llano Caballero 59,36.694764,-4.474589,http://www.malagadatacenter.com,12,1
1872,Colocker,Milton Keynes,GB,MK16 9PY,Interchange Park,,,http://www.colocker.com,0,0
1873,DFDC The Hague,The Hague,NL,2491 CV,Moezel 5,52.064706,4.387171,https://dfdc.io,23,3
1875,EdgeConneX Denver (EDCDEN01),Englewood,US,80112,8535 Highfield Pkwy,39.561073,-104.826671,http://www.edgeconnex.com,8,2
1877,Eurofiber DC - TLS00,Toulouse,FR,31200,131 chemin du Sang de Serp,43.619897,1.421353,http://www.tls00.fr,22,1
1878,Digital Realty IAD (43940 Digital Loudoun),Ashburn,US,20147,43940 Digital Loudoun Plaza,39.000821,-77.479198,https://www.digitalrealty.com,4,1
1879,Free Pro - Marseille - MRS1,Marseille,FR,13321,Free Pro / Jaguar Network - MRS1,43.35965,5.338429,https://www.freepro.com,27,3
1880,QTS Phoenix (PHX1),Phoenix,US,85004,120 E Van Buren St,33.452003,-112.072042,https://www.qtsdatacenters.com/,8,1
1881,Cologix VAN2,Vancouver,CA,V6E 3S7,1050 W Pender Street,49.286981,-123.119579,http://www.cologix.com/,39,1
1882,Techcrea Valenciennes,Marly,FR,59770,70 RUE JEAN JAURÈS,50.345456,3.543358,http://www.techcrea.fr,2,0
1884,MTN Cameroon Datacenter,Yaounde,CM,,,,,http://www.mtnbusiness.cm,1,0
1885,eStruxture MTL-1,Montreal,CA,H4Z 1B7,800 Rue du Square-Victoria,45.501394,-73.56192,http://www.estruxture.com,16,2
1886,7 STAR Dot Com Pvt. Ltd,Mumbai,IN,400053,"Mhada Bldg No.8, Flat No.001",,,http://www.my7star.com,2,0
1888,ATLAX,Tunis,TN,1004,"25, AV Louis Braille",36.821174,10.183258,http://www.atlax.com,0,0
1893,Equinix TY4 - Tokyo,Tokyo,JP,100-0004,Otemachi Finance City,35.688354,139.765922,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty4/,59,4
1895,Montana Opticom,Bozeman,US,59718,144 Quail Run Road,45.673641,-111.19004,http://mt-opticom.com,1,0
1896,Iron Mountain Data Center - Denver (DEN-1),Denver,US,80216,4300 Brighton Boulevard,39.777353,-104.968212,https://www.ironmountain.com/data-centers/locations/denver-data-center,8,2
1899,Equinix RJ2 - Rio de Janeiro,Rio de Janeiro,BR,21051-070,"Estrada Adhemar Bebiano, 1380",-22.871261,-43.272742,https://www.equinix.com/locations/americas-colocation/brazil-colocation/rio-de-janeiro-data-centers/rj2/,177,5
1900,TCIF Building,Bangkok,TH,10260,44 Moo 10 Bangna - Trad Rd,,,,0,0
1901,Level(3) Gadong (Tungku CLS),Gadong,BN,BE3619,Tungku Link Road,,,https://www.level3.com,0,1
1902,NTT Cyberjaya Data Center (CBJ),Cyberjaya,MY,63000,43000 Jalan APEC,,,https://datacenter.hello.global.ntt/en/location/cyberjaya/cyberjaya-4-data-center,15,3
1903,Eletronet - Sao Paulo,São Paulo,BR,04726-170,100 Av Alfredo Egídio De Souza Aranha,-23.632684,-46.712046,https://eletronet.com/,65,2
1910,EdgeConneX Houston (EDCHOU01),Katy,US,77449,1510 Primewest Parkway,29.794579,-95.745149,http://www.edgeconnex.com,7,2
